"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"1/1/1979","77.8125","30.4423007965088","491","19.461","4.80399999999997","0","2.49049646956242","0.326823483022052","13.7653893",
"1/2/1979","77.8125","30.4423007965088","491","20.626","3.95100000000002","0","3.0506179553672","0.319844880212659","13.8927897",
"1/3/1979","77.8125","30.4423007965088","491","21.084","4.90199999999999","0","3.03741003576559","0.290814133373213","13.6069353",
"1/4/1979","77.8125","30.4423007965088","491","20.515","6.03199999999998","0","3.12732928751762","0.326304224625115","13.86922878",
"1/5/1979","77.8125","30.4423007965088","491","20.787","5.49000000000001","0","2.93703564902763","0.380586891778709","13.9828428",
"1/6/1979","77.8125","30.4423007965088","491","21.819","4.637","0","2.75584967014833","0.379914440903774","13.9597308",
"1/7/1979","77.8125","30.4423007965088","491","22.459","7.916","0","3.05529277090198","0.314779221509899","14.1053076",
"1/8/1979","77.8125","30.4423007965088","491","22.727","8.209","0","3.19425829801859","0.358713687909676","13.6673424",
"1/9/1979","77.8125","30.4423007965088","491","22.083","8.78800000000001","0","2.82808801003944","0.389552879966519","13.70379357",
"1/10/1979","77.8125","30.4423007965088","491","22.826","5.495","0","2.8087787125022","0.371764842947094","14.11256097",
"1/11/1979","77.8125","30.4423007965088","491","23.206","6.77100000000002","0","2.8420087336807","0.363166357911567","14.13865791",
"1/12/1979","77.8125","30.4423007965088","491","22.895","5.57999999999998","0","2.54691134831297","0.359600076466484","14.21077167",
"1/13/1979","77.8125","30.4423007965088","491","23.104","6.94799999999998","0","2.74059743198421","0.267647780232434","13.50185715",
"1/14/1979","77.8125","30.4423007965088","491","13.31","9.18799999999999","15.89927508","4.09815732815049","0.529654823834156","1.51526232",
"1/15/1979","77.8125","30.4423007965088","491","20.264","8.64999999999998","0.041198724","3.13849077217633","0.414849056841366","13.76134263",
"1/16/1979","77.8125","30.4423007965088","491","9.95400000000001","7.62400000000002","19.06728984","3.95227760771662","0.751555266167633","1.33233813",
"1/17/1979","77.8125","30.4423007965088","491","18.791","6.298","3.8761142328","2.35455159457127","0.657724648405447","13.83334425",
"1/18/1979","77.8125","30.4423007965088","491","19.152","5.858","0","3.12772444612512","0.494852228555816","14.44331673",
"1/19/1979","77.8125","30.4423007965088","491","17.599","7.21499999999998","0","3.38054999041939","0.425925993629593","12.74922981",
"1/20/1979","77.8125","30.4423007965088","491","13.6","7.113","0.0411987384","3.74281191058959","0.395461906062154","4.55011902",
"1/21/1979","77.8125","30.4423007965088","491","18.521","5.137","0","2.85293074588051","0.437374434269993","14.9086125",
"1/22/1979","77.8125","30.4423007965088","491","16.346","5.34699999999998","0.0102996792","2.97501322986404","0.418776448894803","9.5199174",
"1/23/1979","77.8125","30.4423007965088","491","19.68","6.209","0","2.96162178214928","0.479576286068258","15.205954644",
"1/24/1979","77.8125","30.4423007965088","491","20.222","7.30200000000002","0","3.01360635145505","0.49261333929665","15.33746043",
"1/25/1979","77.8125","30.4423007965088","491","21.619","7.25","0","2.80019251696459","0.48799569683927","15.225072516",
"1/26/1979","77.8125","30.4423007965088","491","20.444","8.74200000000002","0","2.83636842450314","0.402925520154955","9.903880152",
"1/27/1979","77.8125","30.4423007965088","491","19.656","7.63","0","3.08486009484291","0.379517153048818","15.576637068",
